"geo","name","time","Income per person","GDP total","GDP per capita growth (%)"
"can","Canada",1843,2242,4271987375,1.36
"can","Canada",1844,2272,4498459852,1.36
"can","Canada",1845,2303,4736938183,1.36
"can","Canada",1846,2335,4988061239,1.36
"can","Canada",1847,2366,5252493837,1.36
"can","Canada",1848,2399,5530946764,1.36
"can","Canada",1849,2431,5814526660,1.36
"can","Canada",1850,2464,6102934190,1.36
"can","Canada",1851,2486,6362802090,0.88
"can","Canada",1852,2508,6623894551,0.88
"can","Canada",1853,2530,6885745420,0.88
"can","Canada",1854,2552,7157946804,0.88
"can","Canada",1855,2574,7440907773,0.88
"can","Canada",1856,2597,7735052819,0.88
"can","Canada",1857,2619,8040824900,0.88
"can","Canada",1858,2642,8358683337,0.88
"can","Canada",1859,2665,8654565780,0.88
"can","Canada",1860,2689,8926617722,0.88
"can","Canada",1861,2731,9235776925,1.57
"can","Canada",1862,2774,9520551646,1.57
"can","Canada",1863,2817,9778205270,1.57
"can","Canada",1864,2861,10042831210,1.57
"can","Canada",1865,2906,10314618583,1.57
"can","Canada",1866,2952,10593755582,1.57
"can","Canada",1867,2998,10880447106,1.57
"can","Canada",1868,3045,11174897569,1.57
"can","Canada",1869,3092,11484983010,1.57
"can","Canada",1870,3141,11811476873,1.57
"can","Canada",1871,3251,12388474782,3.52
"can","Canada",1872,3160,12205650404,-2.81999999999999
"can","Canada",1873,3413,13376080180,8.01999999999999
"can","Canada",1874,3435,13658136688,0.65
"can","Canada",1875,3306,13335971913,-3.75999999999999
"can","Canada",1876,3041,12444973942,-8.01999999999999
"can","Canada",1877,3200,13286893876,5.24
"can","Canada",1878,3033,12774745067,-5.23
"can","Canada",1879,3270,13964125133,7.82
"can","Canada",1880,3365,14560219526,2.91999999999999
"can","Canada",1881,3780,16559946834,12.33
"can","Canada",1882,3908,17322566118,3.37999999999999
"can","Canada",1883,3872,17354625753,-0.92
"can","Canada",1884,4134,18733905824,6.75
"can","Canada",1885,3841,17600804550,-7.08999999999999
"can","Canada",1886,3845,17819023336,0.12
"can","Canada",1887,3928,18404854621,2.14999999999999
"can","Canada",1888,4167,19745085593,6.09999999999999
"can","Canada",1889,4149,19872151277,-0.45
"can","Canada",1890,4406,21328974442,6.19
"can","Canada",1891,4464,21837316834,1.32
"can","Canada",1892,4393,21711419557,-1.59
"can","Canada",1893,4324,21587603848,-1.56
"can","Canada",1894,4484,22607952639,3.68
"can","Canada",1895,4393,22373735851,-2.02
"can","Canada",1896,4239,21809584810,-3.49
"can","Canada",1897,4654,24185526495,9.78999999999999
"can","Canada",1898,4786,25118415862,2.81999999999999
"can","Canada",1899,5181,27563544402,8.25999999999999
"can","Canada",1900,5394,29188869937,4.11
"can","Canada",1901,5739,31701062676,6.4
"can","Canada",1902,6173,34920867182,7.55999999999999
"can","Canada",1903,6177,35909588436,0.08
"can","Canada",1904,6077,36301351292,-1.62
"can","Canada",1905,6600,40511738872,8.60999999999999
"can","Canada",1906,7126,44941142636,7.96
"can","Canada",1907,7180,46532822283,0.77
"can","Canada",1908,6619,44075510502,-7.82
"can","Canada",1909,7134,48737447699,7.78
"can","Canada",1910,7534,52725939187,5.61
"can","Canada",1911,7806,55881678735,3.60999999999999
"can","Canada",1912,8110,59307876168,3.89999999999999
"can","Canada",1913,8239,61457839408,1.59
"can","Canada",1914,7458,56745029082,-9.48
"can","Canada",1915,7843,60867292973,5.16
"can","Canada",1916,8609,68150127397,9.76999999999999
"can","Canada",1917,8896,71833057712,3.33999999999999
"can","Canada",1918,8229,67801947178,-7.5
"can","Canada",1919,7447,62574344095,-9.50999999999999
"can","Canada",1920,7154,61273483003,-3.93
"can","Canada",1921,6220,54278371393,-13.05
"can","Canada",1922,7028,62447059608,12.99
"can","Canada",1923,7368,66623423910,4.83
"can","Canada",1924,7369,67815088802,0.02
"can","Canada",1925,8042,75321167166,9.13
"can","Canada",1926,8332,79426485768,3.60999999999999
"can","Canada",1927,8981,87127032818,7.78
"can","Canada",1928,9583,94616541009,6.7
"can","Canada",1929,9386,94176887208,-2.06
"can","Canada",1930,8915,90788033425,-5.01999999999999
"can","Canada",1931,7419,76576977780,-16.78
"can","Canada",1932,6803,71075762475,-8.3
"can","Canada",1933,6245,65956554295,-8.19999999999999
"can","Canada",1934,6839,73017266075,9.50999999999999
"can","Canada",1935,7321,79019474796,7.04999999999999
"can","Canada",1936,7642,83380773158,4.37999999999999
"can","Canada",1937,8288,91417745035,8.46
"can","Canada",1938,8423,93916972288,1.62999999999999
"can","Canada",1939,8835,99727210226,4.88999999999999
"can","Canada",1940,9947,113846675291,12.59
"can","Canada",1941,11212,130297591179,12.71
"can","Canada",1942,13031,153993025270,16.23
"can","Canada",1943,13458,161944293953,3.27
"can","Canada",1944,13791,168995420440,2.48
"can","Canada",1945,13217,164921952220,-4.16
"can","Canada",1946,12843,163183359770,-2.83
"can","Canada",1947,13133,169929185049,2.25999999999999
"can","Canada",1948,13090,172471581088,-0.33
"can","Canada",1949,13089,175918336794,-0.01
"can","Canada",1950,13510,185537837346,3.21
"can","Canada",1951,13958,196500172182,3.31
"can","Canada",1952,14514,209666047827,3.99
"can","Canada",1953,14793,219457436126,1.91999999999999
"can","Canada",1954,14266,217484464071,-3.56999999999999
"can","Canada",1955,15196,238171041171,6.51999999999999
"can","Canada",1956,16031,258340509847,5.5
"can","Canada",1957,15948,264112844630,-0.52
"can","Canada",1958,15813,268893765585,-0.849999999999999
"can","Canada",1959,16075,280295632579,1.65999999999999
"can","Canada",1960,16218,289457718637,0.89
"can","Canada",1961,16362,298346981545,0.89
"can","Canada",1962,17178,319463696471,4.99
"can","Canada",1963,17708,335454292404,3.08999999999999
"can","Canada",1964,18504,356834218276,4.49
"can","Canada",1965,19376,380303540915,4.71
"can","Canada",1966,20244,404395310219,4.48
"can","Canada",1967,20482,416284329334,1.16999999999999
"can","Canada",1968,21216,438643724169,3.58999999999999
"can","Canada",1969,22010,462776177675,3.74
"can","Canada",1970,22257,475736315810,1.12
"can","Canada",1971,23197,503915959679,4.21999999999999
"can","Canada",1972,24131,532626353101,4.03
"can","Canada",1973,25537,572422461362,5.83
"can","Canada",1974,26206,596082610951,2.62
"can","Canada",1975,26402,608800768463,0.75
"can","Canada",1976,27475,641661043024,4.05999999999999
"can","Canada",1977,28057,663108760250,2.12
"can","Canada",1978,28891,690539772090,2.97
"can","Canada",1979,29784,719620150577,3.08999999999999
"can","Canada",1980,29785,727262759049,0
"can","Canada",1981,30321,747961961551,1.8
"can","Canada",1982,29036,723470010294,-4.24
"can","Canada",1983,29574,744410974062,1.85
"can","Canada",1984,30961,787811787161,4.69
"can","Canada",1985,32323,832152038774,4.4
"can","Canada",1986,32828,856014854965,1.56
"can","Canada",1987,33710,891055913756,2.68999999999999
"can","Canada",1988,34885,935136623331,3.49
"can","Canada",1989,35085,953592306957,0.569999999999999
"can","Canada",1990,34641,954057322680,-1.27
"can","Canada",1991,33499,934258098534,-3.29999999999999
"can","Canada",1992,33403,942786508481,-0.289999999999999
"can","Canada",1993,33917,968268747876,1.54
"can","Canada",1994,35056,1011730383279,3.35999999999999
"can","Canada",1995,35629,1039101116692,1.63999999999999
"can","Canada",1996,35830,1055467755924,0.56
"can","Canada",1997,34034,1012265630856,-5.00999999999999
"can","Canada",1998,34697,1041678759758,1.95
"can","Canada",1999,35783,1084305365343,3.12999999999999
"can","Canada",2000,37194,1137716269389,3.95
"can","Canada",2001,37310,1152124671974,0.31
"can","Canada",2002,38169,1190046321998,2.29999999999999
"can","Canada",2003,39268,1236479279283,2.87999999999999
"can","Canada",2004,40426,1286180358746,2.95
"can","Canada",2005,42047,1352408673946,4.00999999999999
"can","Canada",2006,43358,1410744920302,3.12
"can","Canada",2007,45888,1511144006771,5.83999999999999
"can","Canada",2008,45852,1528585050933,-0.08
"can","Canada",2009,44004,1484950153034,-4.03
"can","Canada",2010,44862,1531911850428,1.95
"can","Canada",2011,45823,1582673806554,2.14
"can","Canada",2012,46127,1610831547845,0.66
"can","Canada",2013,46705,1648516274914,1.25
"can","Canada",2014,47565,1696360296123,1.84
"can","Canada",2015,47522,1712064384471,-0.0899999999999999
"can","Canada",2016,47458,1726646575094,-0.14
"can","Canada",2017,48317,1774790853665,1.81
"can","Canada",2018,48962,1815262360600,1.34
"can","Canada",2019,49172,1839557269751,0.429999999999999
"can","Canada",2020,46041,1737683468302,-6.37
"can","Canada",2021,47850,1821558724977,3.93
"can","Canada",2022,49127,1885916302110,2.66999999999999
"can","Canada",2023,49950,1933285735548,1.66999999999999
"can","Canada",2024,50291,1962219739210,0.68
"can","Canada",2025,50610,1990323185567,0.63
"can","Canada",2026,50927,2018465267379,0.63
"can","Canada",2027,51248,2046787301581,0.63
"can","Canada",2028,51617,2077120967370,0.719999999999999
"can","Canada",2029,52078,2111206922722,0.89
"can","Canada",2030,52661,2150360905102,1.12
"can","Canada",2031,53382,2195299833765,1.37
"can","Canada",2032,54238,2246066795403,1.6
"can","Canada",2033,55215,2302108529520,1.8
"can","Canada",2034,56292,2362529030757,1.95
"can","Canada",2035,57444,2426367853451,2.04999999999999
"can","Canada",2036,58653,2492813997632,2.1
"can","Canada",2037,59905,2561307748247,2.12999999999999
"can","Canada",2038,61191,2631531458486,2.14999999999999
"can","Canada",2039,62508,2703360280405,2.14999999999999
"can","Canada",2040,63854,2776777009449,2.14999999999999
"can","Canada",2041,65229,2851794757573,2.14999999999999
"can","Canada",2042,66634,2928444468155,2.14999999999999
"can","Canada",2043,68069,3006791258051,2.14999999999999
"can","Canada",2044,69535,3086910998578,2.14999999999999
"can","Canada",2045,71033,3168877179313,2.14999999999999
"can","Canada",2046,72563,3252762623992,2.14999999999999
"can","Canada",2047,74126,3338631763406,2.14999999999999
"can","Canada",2048,75722,3426546623875,2.14999999999999
"can","Canada",2049,77353,3516564376135,2.14999999999999
"can","Canada",2050,79019,3608752925261,2.14999999999999
"cpv","Cape Verde",1800,599,33366172,0
"cpv","Cape Verde",1801,599,33366172,0
"cpv","Cape Verde",1802,599,33366172,0
"cpv","Cape Verde",1803,599,33366172,0
"cpv","Cape Verde",1804,600,33429246,0.19
"cpv","Cape Verde",1805,600,33429246,0
"cpv","Cape Verde",1806,600,33429246,0
"cpv","Cape Verde",1807,600,33429246,0
"cpv","Cape Verde",1808,600,33429246,0
"cpv","Cape Verde",1809,600,33429246,0
"cpv","Cape Verde",1810,600,33429246,0
"cpv","Cape Verde",1811,600,33429246,0
"cpv","Cape Verde",1812,600,33429246,0
"cpv","Cape Verde",1813,600,33429246,0
"cpv","Cape Verde",1814,600,33429246,0
"cpv","Cape Verde",1815,600,33429246,0
"cpv","Cape Verde",1816,600,33429246,0
"cpv","Cape Verde",1817,601,33492320,0.19
"cpv","Cape Verde",1818,601,33492320,0
"cpv","Cape Verde",1819,601,33563253,0
"cpv","Cape Verde",1820,601,33706321,0
"cpv","Cape Verde",1821,603,34049289,0.38
"cpv","Cape Verde",1822,606,34467767,0.38
"cpv","Cape Verde",1823,609,35028911,0.56
"cpv","Cape Verde",1824,611,35532032,0.37
"cpv","Cape Verde",1825,614,36042210,0.37
"cpv","Cape Verde",1826,617,36626081,0.55
"cpv","Cape Verde",1827,619,37149989,0.37
"cpv","Cape Verde",1828,622,37681718,0.37
"cpv","Cape Verde",1829,625,38289440,0.55
"cpv","Cape Verde",1830,627,38835825,0.359999999999999
"cpv","Cape Verde",1831,629,39388931,0.359999999999999
"cpv","Cape Verde",1832,633,40021656,0.54
"cpv","Cape Verde",1833,635,40590990,0.359999999999999
"cpv","Cape Verde",1834,637,41167824,0.359999999999999
"cpv","Cape Verde",1835,641,41826103,0.53
"cpv","Cape Verde",1836,643,42418863,0.349999999999999
"cpv","Cape Verde",1837,646,43095392,0.53
"cpv","Cape Verde",1838,649,43704951,0.349999999999999
"cpv","Cape Verde",1839,651,44322918,0.349999999999999
"cpv","Cape Verde",1840,654,45026596,0.52
"cpv","Cape Verde",1841,657,45661713,0.349999999999999
"cpv","Cape Verde",1842,660,46384309,0.52
"cpv","Cape Verde",1843,662,47037476,0.34
"cpv","Cape Verde",1844,666,47779931,0.51
"cpv","Cape Verde",1845,668,48450733,0.34
"cpv","Cape Verde",1846,671,49214004,0.51
"cpv","Cape Verde",1847,674,49903357,0.34
"cpv","Cape Verde",1848,677,50687072,0.5
"cpv","Cape Verde",1849,680,51481569,0.5
"cpv","Cape Verde",1850,683,52201044,0.33
"cpv","Cape Verde",1851,686,53158444,0.5
"cpv","Cape Verde",1852,688,54043516,0.33
"cpv","Cape Verde",1853,692,55032303,0.489999999999999
"cpv","Cape Verde",1854,694,55945952,0.33
"cpv","Cape Verde",1855,697,56966613,0.489999999999999
"cpv","Cape Verde",1856,701,58003657,0.489999999999999
"cpv","Cape Verde",1857,703,58962975,0.32
"cpv","Cape Verde",1858,706,60033345,0.479999999999999
"cpv","Cape Verde",1859,710,61121206,0.479999999999999
"cpv","Cape Verde",1860,712,62128640,0.32
"cpv","Cape Verde",1861,715,63251322,0.479999999999999
"cpv","Cape Verde",1862,719,64391913,0.469999999999999
"cpv","Cape Verde",1863,721,65449255,0.31
"cpv","Cape Verde",1864,725,66626918,0.469999999999999
"cpv","Cape Verde",1865,728,67822923,0.469999999999999
"cpv","Cape Verde",1866,731,69039606,0.469999999999999
"cpv","Cape Verde",1867,734,70167388,0.31
"cpv","Cape Verde",1868,737,71421560,0.46
"cpv","Cape Verde",1869,740,72696884,0.46
"cpv","Cape Verde",1870,744,73992789,0.46
"cpv","Cape Verde",1871,746,75195332,0.299999999999999
"cpv","Cape Verde",1872,749,76532136,0.46
"cpv","Cape Verde",1873,753,77890752,0.45
"cpv","Cape Verde",1874,756,79271352,0.45
"cpv","Cape Verde",1875,760,80674110,0.45
"cpv","Cape Verde",1876,763,82099199,0.45
"cpv","Cape Verde",1877,766,83547559,0.45
"cpv","Cape Verde",1878,769,84894344,0.299999999999999
"cpv","Cape Verde",1879,772,86388155,0.44
"cpv","Cape Verde",1880,775,87906542,0.44
"cpv","Cape Verde",1881,785,90173527,1.25
"cpv","Cape Verde",1882,795,92482052,1.23
"cpv","Cape Verde",1883,805,94831640,1.21
"cpv","Cape Verde",1884,814,97222584,1.2
"cpv","Cape Verde",1885,824,99655164,1.17999999999999
"cpv","Cape Verde",1886,833,102130485,1.15999999999999
"cpv","Cape Verde",1887,843,104648835,1.13999999999999
"cpv","Cape Verde",1888,852,107210493,1.12999999999999
"cpv","Cape Verde",1889,862,109816588,1.11
"cpv","Cape Verde",1890,871,112466533,1.09
"cpv","Cape Verde",1891,881,115162333,1.08
"cpv","Cape Verde",1892,890,117902498,1.06
"cpv","Cape Verde",1893,899,120689046,1.05
"cpv","Cape Verde",1894,909,123522242,1.03
"cpv","Cape Verde",1895,918,126402338,1.02
"cpv","Cape Verde",1896,927,129328644,1
"cpv","Cape Verde",1897,937,132483927,1.12
"cpv","Cape Verde",1898,946,135510403,0.969999999999999
"cpv","Cape Verde",1899,956,138586616,0.959999999999999
"cpv","Cape Verde",1900,965,141711841,0.939999999999999
"cpv","Cape Verde",1901,974,144886272,0.93
"cpv","Cape Verde",1902,982,148111072,0.92
"cpv","Cape Verde",1903,993,151587940,1.04
"cpv","Cape Verde",1904,1001,154918646,0.89
"cpv","Cape Verde",1905,1010,158301319,0.88
"cpv","Cape Verde",1906,1019,161737147,0.859999999999999
"cpv","Cape Verde",1907,1029,165439392,0.979999999999999
"cpv","Cape Verde",1908,1038,168984757,0.839999999999999
"cpv","Cape Verde",1909,1046,171777277,0.819999999999999
"cpv","Cape Verde",1910,1056,174019767,0.939999999999999
"cpv","Cape Verde",1911,1064,175240487,0.8
"cpv","Cape Verde",1912,1073,175638677,0.79
"cpv","Cape Verde",1913,1082,175414430,0.9
"cpv","Cape Verde",1914,1091,174946002,0.76
"cpv","Cape Verde",1915,1099,174457671,0.75
"cpv","Cape Verde",1916,1108,174167960,0.87
"cpv","Cape Verde",1917,1116,173639968,0.729999999999999
"cpv","Cape Verde",1918,1124,172702361,0.719999999999999
"cpv","Cape Verde",1919,1134,172863342,0.829999999999999
"cpv","Cape Verde",1920,1142,173716505,0.689999999999999
"cpv","Cape Verde",1921,1145,174853068,0.31
"cpv","Cape Verde",1922,1147,176703678,0.179999999999999
"cpv","Cape Verde",1923,1151,179710866,0.289999999999999
"cpv","Cape Verde",1924,1153,182527711,0.16
"cpv","Cape Verde",1925,1156,185599615,0.28
"cpv","Cape Verde",1926,1157,188473974,0.14
"cpv","Cape Verde",1927,1159,191374480,0.13
"cpv","Cape Verde",1928,1162,194542554,0.25
"cpv","Cape Verde",1929,1163,197831583,0.12
"cpv","Cape Verde",1930,1164,201490578,0.11
"cpv","Cape Verde",1931,1165,205533881,0.1
"cpv","Cape Verde",1932,1168,210234517,0.209999999999999
"cpv","Cape Verde",1933,1169,215090560,0.08
"cpv","Cape Verde",1934,1170,220039009,0.07
"cpv","Cape Verde",1935,1170,225082413,0.0599999999999999
"cpv","Cape Verde",1936,1171,230222107,0.05
"cpv","Cape Verde",1937,1173,235752532,0.17
"cpv","Cape Verde",1938,1174,241093330,0.04
"cpv","Cape Verde",1939,1174,244327491,0.0299999999999999
"cpv","Cape Verde",1940,1174,245452534,0.02
"cpv","Cape Verde",1941,1174,244467046,0.01
"cpv","Cape Verde",1942,1174,241369501,0
"cpv","Cape Verde",1943,1174,236159435,-0.01
"cpv","Cape Verde",1944,1174,231040975,-0.01
"cpv","Cape Verde",1945,1174,226015421,-0.02
"cpv","Cape Verde",1946,1172,220802524,-0.16
"cpv","Cape Verde",1947,1171,215962833,-0.04
"cpv","Cape Verde",1948,1171,211212460,-0.05
"cpv","Cape Verde",1949,1170,208630709,-0.0599999999999999
"cpv","Cape Verde",1950,1169,208232119,-0.0599999999999999
"cpv","Cape Verde",1951,1185,220421775,1.29
"cpv","Cape Verde",1952,1198,229446186,1.17999999999999
"cpv","Cape Verde",1953,1214,236313827,1.26
"cpv","Cape Verde",1954,1197,235228207,-1.34
"cpv","Cape Verde",1955,1202,237020356,0.39
"cpv","Cape Verde",1956,1217,240272929,1.26
"cpv","Cape Verde",1957,1176,232447929,-3.33999999999999
"cpv","Cape Verde",1958,1167,231235960,-0.79
"cpv","Cape Verde",1959,1264,252001054,8.26999999999999
"cpv","Cape Verde",1960,1319,266211044,4.41999999999999
"cpv","Cape Verde",1961,1353,277777635,2.54
"cpv","Cape Verde",1962,1381,290234668,2.08999999999999
"cpv","Cape Verde",1963,1404,303436284,1.66999999999999
"cpv","Cape Verde",1964,1421,316843049,1.2
"cpv","Cape Verde",1965,1436,330997097,1.08
"cpv","Cape Verde",1966,1450,346118225,0.959999999999999
"cpv","Cape Verde",1967,1459,361201948,0.62
"cpv","Cape Verde",1968,1468,376033555,0.589999999999999
"cpv","Cape Verde",1969,1476,388922893,0.569999999999999
"cpv","Cape Verde",1970,1484,398693312,0.54
"cpv","Cape Verde",1971,1525,413673445,2.73
"cpv","Cape Verde",1972,1535,417231235,0.66
"cpv","Cape Verde",1973,1535,416136631,0.02
"cpv","Cape Verde",1974,1550,418791342,0.949999999999999
"cpv","Cape Verde",1975,1269,343033563,-18.09
"cpv","Cape Verde",1976,1272,345250332,0.239999999999999
"cpv","Cape Verde",1977,1185,324011610,-6.83
"cpv","Cape Verde",1978,1274,351747733,7.44
"cpv","Cape Verde",1979,1288,360223763,1.11
"cpv","Cape Verde",1980,1326,376370283,2.97
"cpv","Cape Verde",1981,1406,405875621,6.04
"cpv","Cape Verde",1982,1415,416347227,0.64
"cpv","Cape Verde",1983,1514,454580507,7.00999999999999
"cpv","Cape Verde",1984,1536,470104577,1.41999999999999
"cpv","Cape Verde",1985,1629,507803720,6.09999999999999
"cpv","Cape Verde",1986,1636,517887735,0.39
"cpv","Cape Verde",1987,1666,535155924,1.87999999999999
"cpv","Cape Verde",1988,1723,561414926,3.41999999999999
"cpv","Cape Verde",1989,1780,589485860,3.27999999999999
"cpv","Cape Verde",1990,1749,590950870,-1.76
"cpv","Cape Verde",1991,1731,599248688,-1.02
"cpv","Cape Verde",1992,1869,664792396,7.96
"cpv","Cape Verde",1993,1974,722684587,5.65
"cpv","Cape Verde",1994,2288,861314583,15.9
"cpv","Cape Verde",1995,2547,983721479,11.2899999999999
"cpv","Cape Verde",1996,2769,1095339680,8.74
"cpv","Cape Verde",1997,3011,1217124212,8.72
"cpv","Cape Verde",1998,3320,1369475127,10.26
"cpv","Cape Verde",1999,3623,1523166507,9.11999999999999
"cpv","Cape Verde",2000,4065,1740748844,12.22
"cpv","Cape Verde",2001,4084,1779596344,0.469999999999999
"cpv","Cape Verde",2002,4229,1873041013,3.52999999999999
"cpv","Cape Verde",2003,4337,1951264062,2.56
"cpv","Cape Verde",2004,4709,2150235876,8.58
"cpv","Cape Verde",2005,4965,2298870027,5.42999999999999
"cpv","Cape Verde",2006,5291,2482406073,6.57
"cpv","Cape Verde",2007,6018,2859004153,13.74
"cpv","Cape Verde",2008,6341,3049142810,5.37
"cpv","Cape Verde",2009,6186,3010405708,-2.45
"cpv","Cape Verde",2010,6200,3054562041,0.239999999999999
"cpv","Cape Verde",2011,6366,3175794137,2.66999999999999
"cpv","Cape Verde",2012,6354,3210153634,-0.2
"cpv","Cape Verde",2013,6323,3235924671,-0.479999999999999
